location,steering,throttle
data\car5177.png,0,0
data\car5178.png,0,0
data\car5179.png,0,0
data\car5180.png,0,0
data\car5181.png,0,0
data\car5182.png,0,0
data\car5183.png,0,0
data\car5184.png,0,0
data\car5185.png,0,0
data\car5186.png,0,0
data\car5187.png,0,0
data\car5188.png,0,0
data\car5189.png,0,0
data\car5190.png,0,0
data\car5191.png,0,0
data\car5192.png,0,0
data\car5193.png,0,0
data\car5194.png,0,0
data\car5195.png,0,0
data\car5196.png,0,0
data\car5197.png,0,0
data\car5198.png,0,0
data\car5199.png,0,0
data\car5200.png,0,0
data\car5201.png,0,0
data\car5202.png,0,0
data\car5203.png,0,0
data\car5204.png,0,0
data\car5205.png,0,0
data\car5206.png,0,0
data\car5207.png,0,0
data\car5208.png,0,0
data\car5209.png,0,0
data\car5210.png,0,0
data\car5211.png,0,0
data\car5212.png,0,0
data\car5213.png,0,0
data\car5214.png,0,0
data\car5215.png,0,0
data\car5216.png,0,0
data\car5217.png,0,0
data\car5218.png,0,0
data\car5219.png,0,0
data\car5220.png,0,0
data\car5221.png,0,0
data\car5222.png,0,0
data\car5223.png,0,0
data\car5224.png,0,0
data\car5225.png,0,0
data\car5226.png,0,0
data\car5227.png,0,0
data\car5228.png,0,0
data\car5229.png,0,0
data\car5230.png,0,0
data\car5231.png,0,0
data\car5232.png,0,1
data\car5233.png,0,1
data\car5234.png,0,0
data\car5235.png,0,0
data\car5236.png,0,0
data\car5237.png,0,0
data\car5238.png,0,0
data\car5239.png,0,0
data\car5240.png,0,0
data\car5241.png,0,0
data\car5242.png,0,0
data\car5243.png,0,0
data\car5244.png,0,0
data\car5245.png,0,0
data\car5246.png,0,0
data\car5247.png,0,0
data\car5248.png,0,0
data\car5249.png,0,0
data\car5250.png,0,0
data\car5251.png,0,0
data\car5252.png,0,0
data\car5253.png,0,0
data\car5254.png,0,0
data\car5255.png,0,0
data\car5256.png,0,0
data\car5257.png,0,1
data\car5258.png,0,1
data\car5259.png,0,1
data\car5260.png,0,1
data\car5261.png,0,1
data\car5262.png,0,1
data\car5263.png,0,1
data\car5264.png,0,1
data\car5265.png,0,1
data\car5266.png,0,1
data\car5267.png,0,1
data\car5268.png,0,1
data\car5269.png,0,1
data\car5270.png,0,1
data\car5271.png,0,1
data\car5272.png,0,1
data\car5273.png,0,1
data\car5274.png,0,1
data\car5275.png,0,1
data\car5276.png,0,1
data\car5277.png,0,1
data\car5278.png,0,1
data\car5279.png,0,1
data\car5280.png,0,1
data\car5281.png,0,1
data\car5282.png,0,1
data\car5283.png,0,1
data\car5284.png,0,1
data\car5285.png,0,1
data\car5286.png,0,1
data\car5287.png,0,1
data\car5288.png,0,1
data\car5289.png,0,1
data\car5290.png,0,1
data\car5291.png,0,1
data\car5292.png,0,1
data\car5293.png,0,1
data\car5294.png,0,1
data\car5295.png,0,1
data\car5296.png,0,1
data\car5297.png,0,1
data\car5298.png,0,1
data\car5299.png,0,1
data\car5300.png,0,1
data\car5301.png,0,1
data\car5302.png,0,1
data\car5303.png,0,1
data\car5304.png,0,1
data\car5305.png,0,1
data\car5306.png,0,1
data\car5307.png,0,1
data\car5308.png,0,1
data\car5309.png,0,1
data\car5310.png,0,1
data\car5311.png,0,1
data\car5312.png,0,1
data\car5313.png,0,1
data\car5314.png,0,1
data\car5315.png,0,1
data\car5316.png,0,1
data\car5317.png,0,1
data\car5318.png,0,1
data\car5319.png,0,1
data\car5320.png,0,1
data\car5321.png,0,1
data\car5322.png,0,1
data\car5323.png,0,1
data\car5324.png,0,1
data\car5325.png,0,1
data\car5326.png,0,1
data\car5327.png,0,1
data\car5328.png,0,1
data\car5329.png,0,1
data\car5330.png,0,1
data\car5331.png,0,1
data\car5332.png,0,1
data\car5333.png,0,1
data\car5334.png,0,1
data\car5335.png,0,1
data\car5336.png,0,1
data\car5337.png,0,1
data\car5338.png,0,1
data\car5339.png,0,1
data\car5340.png,0,1
data\car5341.png,0,1
data\car5342.png,0,1
data\car5343.png,0,1
data\car5344.png,0,1
data\car5345.png,0,1
data\car5346.png,0,1
data\car5347.png,0,1
data\car5348.png,0,1
data\car5349.png,0,1
data\car5350.png,0,1
data\car5351.png,0,1
data\car5352.png,0,1
data\car5353.png,0,1
data\car5354.png,1,1
data\car5355.png,0,1
data\car5356.png,0,1
data\car5357.png,0,1
data\car5358.png,0,1
data\car5359.png,0,1
data\car5360.png,0,1
data\car5361.png,0,1
data\car5362.png,0,1
data\car5363.png,0,1
data\car5364.png,0,1
data\car5365.png,0,1
data\car5366.png,0,1
data\car5367.png,0,1
data\car5368.png,1,1
data\car5369.png,0,1
data\car5370.png,0,1
data\car5371.png,0,1
data\car5372.png,0,1
data\car5373.png,0,1
data\car5374.png,0,1
data\car5375.png,0,1
data\car5376.png,0,1
data\car5377.png,0,1
data\car5378.png,0,1
data\car5379.png,0,1
data\car5380.png,0,1
data\car5381.png,0,1
data\car5382.png,0,1
data\car5383.png,1,1
data\car5384.png,0,1
data\car5385.png,0,1
data\car5386.png,0,1
data\car5387.png,0,1
data\car5388.png,0,1
data\car5389.png,0,1
data\car5390.png,0,1
data\car5391.png,0,1
data\car5392.png,0,1
data\car5393.png,0,1
data\car5394.png,0,1
data\car5395.png,0,1
data\car5396.png,0,1
data\car5397.png,0,1
data\car5398.png,0,1
data\car5399.png,0,1
data\car5400.png,0,1
data\car5401.png,0,1
data\car5402.png,0,1
data\car5403.png,0,1
data\car5404.png,0,1
data\car5405.png,0,1
data\car5406.png,0,1
data\car5407.png,0,1
data\car5408.png,0,1
data\car5409.png,0,1
data\car5410.png,0,1
data\car5411.png,0,1
data\car5412.png,0,1
data\car5413.png,0,1
data\car5414.png,0,1
data\car5415.png,0,1
data\car5416.png,0,1
data\car5417.png,0,1
data\car5418.png,0,1
data\car5419.png,0,1
data\car5420.png,0,1
data\car5421.png,0,1
data\car5422.png,0,1
data\car5423.png,0,1
data\car5424.png,0,1
data\car5425.png,0,1
data\car5426.png,0,1
data\car5427.png,0,1
data\car5428.png,0,1
data\car5429.png,0,1
data\car5430.png,0,1
data\car5431.png,0,1
data\car5432.png,0,1
data\car5433.png,0,1
data\car5434.png,0,1
data\car5435.png,0,1
data\car5436.png,0,1
data\car5437.png,0,1
data\car5438.png,0,1
data\car5439.png,0,1
data\car5440.png,0,1
data\car5441.png,0,1
data\car5442.png,0,1
data\car5443.png,0,1
data\car5444.png,0,1
data\car5445.png,0,1
data\car5446.png,0,1
data\car5447.png,0,1
data\car5448.png,0,1
data\car5449.png,0,1
data\car5450.png,0,1
data\car5451.png,0,1
data\car5452.png,0,1
data\car5453.png,0,1
data\car5454.png,0,1
data\car5455.png,0,1
data\car5456.png,0,1
data\car5457.png,0,1
data\car5458.png,0,1
data\car5459.png,0,1
data\car5460.png,0,1
data\car5461.png,0,1
data\car5462.png,0,1
data\car5463.png,0,0
data\car5464.png,0,0
data\car5465.png,0,0
data\car5466.png,0,0
data\car5467.png,0,0
data\car5468.png,0,0
data\car5469.png,0,0
data\car5470.png,0,0
data\car5471.png,1,0
data\car5472.png,1,0
data\car5473.png,1,0
data\car5474.png,1,0
data\car5475.png,0,0
data\car5476.png,0,0
data\car5477.png,0,0
data\car5478.png,0,0
data\car5479.png,0,0
data\car5480.png,0,0
data\car5481.png,0,0
data\car5482.png,0,0
data\car5483.png,0,0
data\car5484.png,0,0
data\car5485.png,0,0
data\car5486.png,0,0
data\car5487.png,0,0
data\car5488.png,0,0
data\car5489.png,0,1
data\car5490.png,0,1
data\car5491.png,0,1
data\car5492.png,0,1
data\car5493.png,0,1
data\car5494.png,-1,0
data\car5495.png,-1,1
data\car5496.png,-1,1
data\car5497.png,-1,1
data\car5498.png,-1,1
data\car5499.png,-1,1
data\car5500.png,-1,1
data\car5501.png,-1,1
data\car5502.png,-1,1
data\car5503.png,-1,1
data\car5504.png,-1,1
data\car5505.png,0,1
data\car5506.png,0,1
data\car5507.png,0,1
data\car5508.png,1,1
data\car5509.png,1,1
data\car5510.png,0,1
data\car5511.png,0,1
data\car5512.png,0,1
data\car5513.png,0,1
data\car5514.png,0,1
data\car5515.png,0,1
data\car5516.png,1,1
data\car5517.png,1,1
data\car5518.png,1,1
data\car5519.png,1,1
data\car5520.png,0,1
data\car5521.png,0,1
data\car5522.png,0,1
data\car5523.png,1,1
data\car5524.png,0,1
data\car5525.png,0,1
data\car5526.png,0,1
data\car5527.png,0,1
data\car5528.png,1,1
data\car5529.png,1,1
data\car5530.png,1,1
data\car5531.png,1,1
data\car5532.png,1,1
data\car5533.png,1,1
data\car5534.png,1,1
data\car5535.png,1,1
data\car5536.png,1,1
data\car5537.png,1,1
data\car5538.png,1,1
data\car5539.png,1,1
data\car5540.png,0,1
data\car5541.png,0,1
data\car5542.png,0,1
data\car5543.png,0,1
data\car5544.png,0,1
data\car5545.png,0,1
data\car5546.png,0,1
data\car5547.png,0,1
data\car5548.png,0,1
data\car5549.png,1,1
data\car5550.png,1,1
data\car5551.png,1,1
data\car5552.png,1,1
data\car5553.png,1,1
data\car5554.png,1,1
data\car5555.png,1,1
data\car5556.png,1,1
data\car5557.png,0,1
data\car5558.png,0,1
data\car5559.png,0,1
data\car5560.png,0,1
data\car5561.png,1,1
data\car5562.png,1,1
data\car5563.png,1,1
data\car5564.png,0,1
data\car5565.png,0,1
data\car5566.png,0,1
data\car5567.png,0,1
data\car5568.png,0,1
data\car5569.png,0,1
data\car5570.png,0,1
data\car5571.png,1,1
data\car5572.png,1,1
data\car5573.png,0,1
data\car5574.png,0,1
data\car5575.png,0,1
data\car5576.png,1,1
data\car5577.png,1,1
data\car5578.png,1,1
data\car5579.png,1,1
data\car5580.png,1,1
data\car5581.png,0,1
data\car5582.png,0,1
data\car5583.png,0,1
data\car5584.png,0,1
data\car5585.png,0,1
data\car5586.png,0,1
data\car5587.png,0,1
data\car5588.png,0,1
data\car5589.png,-1,1
data\car5590.png,-1,1
data\car5591.png,-1,1
data\car5592.png,-1,1
data\car5593.png,-1,1
data\car5594.png,-1,1
data\car5595.png,-1,1
data\car5596.png,-1,1
data\car5597.png,-1,1
data\car5598.png,-1,1
data\car5599.png,-1,1
data\car5600.png,-1,1
data\car5601.png,-1,1
data\car5602.png,-1,1
data\car5603.png,-1,1
data\car5604.png,-1,1
data\car5605.png,-1,1
data\car5606.png,-1,1
data\car5607.png,-1,1
data\car5608.png,-1,1
data\car5609.png,-1,1
data\car5610.png,-1,1
data\car5611.png,-1,0
data\car5612.png,-1,0
data\car5613.png,-1,0
data\car5614.png,-1,0
data\car5615.png,-1,0
data\car5616.png,-1,0
data\car5617.png,-1,0
data\car5618.png,-1,0
data\car5619.png,-1,0
data\car5620.png,-1,0
data\car5621.png,0,0
data\car5622.png,0,0
data\car5623.png,0,0
data\car5624.png,0,0
data\car5625.png,0,0
data\car5626.png,0,0
data\car5627.png,0,0
data\car5628.png,0,-1
data\car5629.png,0,-1
data\car5630.png,0,-1
data\car5631.png,0,-1
data\car5632.png,0,-1
data\car5633.png,0,-1
data\car5634.png,0,-1
data\car5635.png,0,-1
data\car5636.png,0,0
data\car5637.png,0,0
data\car5638.png,0,0
data\car5639.png,0,0
data\car5640.png,0,0
data\car5641.png,0,0
data\car5642.png,0,0
data\car5643.png,0,0
data\car5644.png,0,0
data\car5645.png,0,0
data\car5646.png,0,0
data\car5647.png,0,1
data\car5648.png,0,1
data\car5649.png,0,1
data\car5650.png,0,1
data\car5651.png,0,1
data\car5652.png,0,1
data\car5653.png,0,1
data\car5654.png,0,1
data\car5655.png,0,1
data\car5656.png,0,1
data\car5657.png,0,1
data\car5658.png,0,1
data\car5659.png,0,1
data\car5660.png,0,0
data\car5661.png,0,0
data\car5662.png,0,0
data\car5663.png,0,0
data\car5664.png,0,0
data\car5665.png,0,0
data\car5666.png,0,0
data\car5667.png,-1,-1
data\car5668.png,-1,-1
data\car5669.png,0,-1
data\car5670.png,0,-1
data\car5671.png,0,-1
data\car5672.png,0,-1
data\car5673.png,1,-1
data\car5674.png,1,-1
data\car5675.png,1,-1
data\car5676.png,1,-1
data\car5677.png,1,-1
data\car5678.png,1,-1
data\car5679.png,1,-1
data\car5680.png,1,-1
data\car5681.png,1,-1
data\car5682.png,1,-1
data\car5683.png,1,-1
data\car5684.png,1,-1
data\car5685.png,1,-1
data\car5686.png,1,-1
data\car5687.png,0,0
data\car5688.png,0,0
data\car5689.png,0,0
data\car5690.png,0,0
data\car5691.png,0,0
data\car5692.png,0,1
data\car5693.png,-1,1
data\car5694.png,-1,1
data\car5695.png,-1,1
data\car5696.png,-1,1
data\car5697.png,-1,1
data\car5698.png,-1,1
data\car5699.png,-1,1
data\car5700.png,-1,1
data\car5701.png,-1,1
data\car5702.png,-1,1
data\car5703.png,-1,1
data\car5704.png,-1,1
data\car5705.png,-1,1
data\car5706.png,-1,1
data\car5707.png,-1,1
data\car5708.png,-1,1
data\car5709.png,-1,1
data\car5710.png,-1,1
data\car5711.png,-1,1
data\car5712.png,-1,1
data\car5713.png,-1,1
data\car5714.png,-1,1
data\car5715.png,-1,1
data\car5716.png,-1,1
data\car5717.png,-1,1
data\car5718.png,-1,1
data\car5719.png,-1,1
data\car5720.png,-1,1
data\car5721.png,-1,1
data\car5722.png,-1,1
data\car5723.png,-1,1
data\car5724.png,-1,1
data\car5725.png,-1,1
data\car5726.png,-1,1
data\car5727.png,-1,1
data\car5728.png,-1,1
data\car5729.png,-1,1
data\car5730.png,-1,1
data\car5731.png,-1,1
data\car5732.png,-1,1
data\car5733.png,-1,1
data\car5734.png,-1,1
data\car5735.png,-1,1
data\car5736.png,-1,1
data\car5737.png,-1,1
data\car5738.png,-1,1
data\car5739.png,-1,1
data\car5740.png,-1,1
data\car5741.png,-1,1
data\car5742.png,-1,1
data\car5743.png,0,1
data\car5744.png,0,1
data\car5745.png,0,1
data\car5746.png,0,1
data\car5747.png,0,1
data\car5748.png,0,1
data\car5749.png,0,1
data\car5750.png,0,1
data\car5751.png,0,1
data\car5752.png,0,1
data\car5753.png,-1,1
data\car5754.png,-1,1
data\car5755.png,-1,1
data\car5756.png,-1,1
data\car5757.png,-1,1
data\car5758.png,-1,1
data\car5759.png,0,1
data\car5760.png,0,1
data\car5761.png,0,1
data\car5762.png,0,1
data\car5763.png,0,1
data\car5764.png,0,1
data\car5765.png,0,1
data\car5766.png,0,1
data\car5767.png,0,1
data\car5768.png,0,1
data\car5769.png,0,1
data\car5770.png,0,1
data\car5771.png,1,1
data\car5772.png,0,1
data\car5773.png,0,1
data\car5774.png,0,1
data\car5775.png,0,1
data\car5776.png,0,1
data\car5777.png,0,1
data\car5778.png,1,1
data\car5779.png,1,1
data\car5780.png,1,1
data\car5781.png,1,1
data\car5782.png,0,1
data\car5783.png,0,1
data\car5784.png,0,1
data\car5785.png,0,1
data\car5786.png,0,1
data\car5787.png,0,1
data\car5788.png,0,1
data\car5789.png,0,1
data\car5790.png,0,1
data\car5791.png,0,1
data\car5792.png,0,1
data\car5793.png,0,1
data\car5794.png,1,1
data\car5795.png,1,1
data\car5796.png,1,1
data\car5797.png,1,1
data\car5798.png,1,1
data\car5799.png,0,1
data\car5800.png,0,1
data\car5801.png,0,1
data\car5802.png,0,1
data\car5803.png,0,1
data\car5804.png,1,1
data\car5805.png,1,1
data\car5806.png,1,1
data\car5807.png,1,1
data\car5808.png,1,1
data\car5809.png,1,1
data\car5810.png,1,1
data\car5811.png,0,1
data\car5812.png,0,1
data\car5813.png,0,1
data\car5814.png,0,1
data\car5815.png,1,1
data\car5816.png,1,1
data\car5817.png,0,1
data\car5818.png,0,1
data\car5819.png,1,1
data\car5820.png,0,1
data\car5821.png,0,1
data\car5822.png,0,1
data\car5823.png,0,1
data\car5824.png,1,1
data\car5825.png,0,1
data\car5826.png,0,1
data\car5827.png,0,1
data\car5828.png,0,1
data\car5829.png,0,1
data\car5830.png,1,1
data\car5831.png,0,1
data\car5832.png,0,1
data\car5833.png,0,1
data\car5834.png,0,1
data\car5835.png,0,1
data\car5836.png,0,1
data\car5837.png,0,1
data\car5838.png,1,1
data\car5839.png,1,1
data\car5840.png,0,1
data\car5841.png,0,1
data\car5842.png,0,1
data\car5843.png,0,1
data\car5844.png,0,1
data\car5845.png,0,1
data\car5846.png,0,1
data\car5847.png,0,1
data\car5848.png,0,1
data\car5849.png,0,1
data\car5850.png,0,1
data\car5851.png,0,1
data\car5852.png,1,1
data\car5853.png,0,1
data\car5854.png,0,1
data\car5855.png,0,1
data\car5856.png,0,1
data\car5857.png,0,1
data\car5858.png,0,1
data\car5859.png,0,1
data\car5860.png,0,1
data\car5861.png,1,1
data\car5862.png,1,1
data\car5863.png,1,1
data\car5864.png,1,1
data\car5865.png,1,1
data\car5866.png,0,1
data\car5867.png,0,1
data\car5868.png,0,1
data\car5869.png,0,1
data\car5870.png,0,1
data\car5871.png,0,1
data\car5872.png,0,1
data\car5873.png,0,1
data\car5874.png,0,1
data\car5875.png,0,1
data\car5876.png,-1,1
data\car5877.png,-1,1
data\car5878.png,-1,1
data\car5879.png,-1,1
data\car5880.png,-1,1
data\car5881.png,-1,1
data\car5882.png,-1,1
data\car5883.png,0,1
data\car5884.png,0,1
data\car5885.png,0,1
data\car5886.png,0,1
data\car5887.png,0,1
data\car5888.png,0,1
data\car5889.png,1,1
data\car5890.png,1,1
data\car5891.png,0,1
data\car5892.png,0,1
data\car5893.png,0,1
data\car5894.png,0,1
data\car5895.png,0,1
data\car5896.png,1,1
data\car5897.png,0,1
data\car5898.png,0,1
data\car5899.png,0,1
data\car5900.png,0,1
data\car5901.png,0,1
data\car5902.png,0,1
data\car5903.png,0,1
data\car5904.png,0,1
data\car5905.png,0,1
data\car5906.png,0,1
data\car5907.png,0,1
data\car5908.png,0,1
data\car5909.png,0,1
data\car5910.png,0,1
data\car5911.png,1,1
data\car5912.png,0,1
data\car5913.png,0,1
data\car5914.png,0,1
data\car5915.png,0,1
data\car5916.png,0,1
data\car5917.png,0,1
data\car5918.png,0,1
data\car5919.png,0,1
data\car5920.png,0,1
data\car5921.png,0,1
data\car5922.png,0,1
data\car5923.png,0,1
data\car5924.png,0,1
data\car5925.png,0,1
data\car5926.png,0,1
data\car5927.png,0,1
data\car5928.png,0,1
data\car5929.png,0,1
data\car5930.png,0,1
data\car5931.png,0,1
data\car5932.png,0,1
data\car5933.png,0,1
data\car5934.png,0,1
data\car5935.png,-1,1
data\car5936.png,0,1
data\car5937.png,0,1
data\car5938.png,0,1
data\car5939.png,0,1
data\car5940.png,0,1
data\car5941.png,-1,0
data\car5942.png,-1,0
data\car5943.png,-1,0
data\car5944.png,-1,0
data\car5945.png,0,0
data\car5946.png,0,0
data\car5947.png,-1,0
data\car5948.png,-1,0
data\car5949.png,-1,0
data\car5950.png,0,0
data\car5951.png,0,0
data\car5952.png,0,0
data\car5953.png,0,0
data\car5954.png,0,0
data\car5955.png,0,0
data\car5956.png,0,0
data\car5957.png,0,0
data\car5958.png,0,0
data\car5959.png,0,0
data\car5960.png,0,0
data\car5961.png,0,0
data\car5962.png,1,0
data\car5963.png,1,0
data\car5964.png,1,0
data\car5965.png,1,0
data\car5966.png,0,0
data\car5967.png,0,-1
data\car5968.png,0,-1
data\car5969.png,0,-1
data\car5970.png,0,-1
data\car5971.png,0,-1
data\car5972.png,0,-1
data\car5973.png,0,-1
data\car5974.png,0,-1
data\car5975.png,1,-1
data\car5976.png,1,-1
data\car5977.png,1,-1
data\car5978.png,1,-1
data\car5979.png,1,-1
data\car5980.png,1,-1
data\car5981.png,0,-1
data\car5982.png,0,-1
data\car5983.png,-1,-1
data\car5984.png,-1,-1
data\car5985.png,-1,-1
data\car5986.png,-1,-1
data\car5987.png,-1,-1
data\car5988.png,-1,-1
data\car5989.png,-1,-1
data\car5990.png,0,-1
data\car5991.png,0,-1
data\car5992.png,0,0
data\car5993.png,0,0
data\car5994.png,0,0
data\car5995.png,0,1
data\car5996.png,1,1
data\car5997.png,1,1
data\car5998.png,1,1
data\car5999.png,1,1
data\car6000.png,1,1
data\car6001.png,1,1
data\car6002.png,1,1
data\car6003.png,1,1
data\car6004.png,1,1
data\car6005.png,1,1
data\car6006.png,1,1
data\car6007.png,1,1
data\car6008.png,1,1
data\car6009.png,1,1
data\car6010.png,1,1
data\car6011.png,1,1
data\car6012.png,1,1
data\car6013.png,1,1
data\car6014.png,1,1
data\car6015.png,1,1
data\car6016.png,1,1
data\car6017.png,1,1
data\car6018.png,1,1
data\car6019.png,1,1
data\car6020.png,1,1
data\car6021.png,1,1
data\car6022.png,0,1
data\car6023.png,0,1
data\car6024.png,0,1
data\car6025.png,0,1
data\car6026.png,0,1
data\car6027.png,0,1
data\car6028.png,0,1
data\car6029.png,0,1
data\car6030.png,0,1
data\car6031.png,0,1
data\car6032.png,0,1
data\car6033.png,0,1
data\car6034.png,0,1
data\car6035.png,0,1
data\car6036.png,0,1
data\car6037.png,0,1
data\car6038.png,1,1
data\car6039.png,0,1
data\car6040.png,0,1
data\car6041.png,0,1
data\car6042.png,0,1
data\car6043.png,0,1
data\car6044.png,1,1
data\car6045.png,1,1
data\car6046.png,1,1
data\car6047.png,1,1
data\car6048.png,1,1
data\car6049.png,1,1
data\car6050.png,0,1
data\car6051.png,0,1
data\car6052.png,0,1
data\car6053.png,0,1
data\car6054.png,0,1
data\car6055.png,0,1
data\car6056.png,0,1
data\car6057.png,0,1
data\car6058.png,0,1
data\car6059.png,0,1
data\car6060.png,0,1
data\car6061.png,0,1
data\car6062.png,0,1
data\car6063.png,0,1
data\car6064.png,0,1
data\car6065.png,0,1
data\car6066.png,0,1
data\car6067.png,0,1
data\car6068.png,0,1
data\car6069.png,0,1
data\car6070.png,0,1
data\car6071.png,0,1
data\car6072.png,1,1
data\car6073.png,0,1
data\car6074.png,0,1
data\car6075.png,1,1
data\car6076.png,1,1
data\car6077.png,0,1
data\car6078.png,0,1
data\car6079.png,0,1
data\car6080.png,0,1
data\car6081.png,1,1
data\car6082.png,1,1
data\car6083.png,1,1
data\car6084.png,0,1
data\car6085.png,0,1
data\car6086.png,1,1
data\car6087.png,1,1
data\car6088.png,1,1
data\car6089.png,1,1
data\car6090.png,1,1
data\car6091.png,0,1
data\car6092.png,0,1
data\car6093.png,0,1
data\car6094.png,0,1
data\car6095.png,0,1
data\car6096.png,0,1
data\car6097.png,0,1
data\car6098.png,0,1
data\car6099.png,0,1
data\car6100.png,0,1
data\car6101.png,1,1
data\car6102.png,1,1
data\car6103.png,1,1
data\car6104.png,1,1
data\car6105.png,1,1
data\car6106.png,1,1
data\car6107.png,1,1
data\car6108.png,1,1
data\car6109.png,1,1
data\car6110.png,1,1
data\car6111.png,1,1
data\car6112.png,1,1
data\car6113.png,1,1
data\car6114.png,0,1
data\car6115.png,0,1
data\car6116.png,0,1
data\car6117.png,0,1
data\car6118.png,0,1
data\car6119.png,0,1
data\car6120.png,0,1
data\car6121.png,0,1
data\car6122.png,0,1
data\car6123.png,1,1
data\car6124.png,1,1
data\car6125.png,1,1
data\car6126.png,1,1
data\car6127.png,1,1
data\car6128.png,1,1
data\car6129.png,1,1
data\car6130.png,1,1
data\car6131.png,0,1
data\car6132.png,0,1
data\car6133.png,0,1
data\car6134.png,0,1
data\car6135.png,0,1
data\car6136.png,0,1
data\car6137.png,0,1
data\car6138.png,0,1
data\car6139.png,0,1
data\car6140.png,0,1
data\car6141.png,0,1
data\car6142.png,0,1
data\car6143.png,0,1
data\car6144.png,0,1
data\car6145.png,0,1
data\car6146.png,0,1
data\car6147.png,-1,1
data\car6148.png,-1,1
data\car6149.png,-1,1
data\car6150.png,-1,1
data\car6151.png,-1,1
data\car6152.png,-1,1
data\car6153.png,-1,1
data\car6154.png,-1,1
data\car6155.png,-1,1
data\car6156.png,-1,1
data\car6157.png,-1,1
data\car6158.png,-1,1
data\car6159.png,-1,1
data\car6160.png,-1,1
data\car6161.png,-1,1
